id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
11,a,-1.0314485883883129,-0.8502541515277783,y,p,aa,v,-0.48675761735536693,t,f,-0.5400222837620868,t,g,-0.09595052495659669,-0.1890245575780504,0,2,2,0,7,1,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,b,0.971511334246817,-0.1408874890707542,u,g,aa,v,-0.6452134458294576,f,f,-0.5400222837620868,f,g,-0.43534225241859903,-0.17164420508179262,1,1,0,0,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
13,a,-0.8190906661411618,1.3619564543917697,y,p,j,j,-0.6568432314055377,t,t,2.0217084248343125,t,g,-1.1402327633012193,-0.1890245575780504,0,2,2,7,4,1,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
14,b,0.04393192987126041,-0.9607126746818007,y,p,m,v,-0.6452134458294576,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,2,2,9,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
15,b,-0.16078110717499305,-0.7154744856609437,u,g,c,h,-0.5841570715550374,f,t,-0.07425306401728696,t,g,1.4704728325603373,-0.170253776882092,1,1,0,1,3,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
16,a,-0.23213336905003615,-0.20878401247735506,u,g,c,v,-0.5841570715550374,f,t,-0.3071376738896869,t,g,-0.8791622037150637,-0.16225881473381343,0,1,0,1,7,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
17,b,-0.8479713435667746,0.5512516972980279,u,g,aa,v,-0.24543956665170583,t,t,-0.3071376738896869,f,g,-0.618091644128908,1.5142499870552109,1,1,0,0,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
18,b,0.270730190831218,-0.1500079175880588,y,p,i,bb,1.8144862035114735,t,t,1.0901699853447127,t,g,0.13248621468128954,-0.1890245575780504,1,2,2,6,0,1,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
19,b,-1.222570718410749,-0.9009231988461371,y,p,k,v,-0.5725272859789573,f,f,-0.5400222837620868,f,s,0.165120034629559,-0.1890245575780504,1,2,2,8,7,0,0,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
20,a,-1.1877440191622166,0.9566040758448988,u,g,aa,v,-0.14804011245203538,f,t,1.7888238149619125,t,g,-1.1402327633012193,-0.1872865223284246,0,1,0,0,7,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
21,a,-0.06904248476422388,0.3485755080245924,u,g,c,bb,0.5061353262024676,t,t,1.0901699853447127,t,g,-1.1402327633012193,0.34368324643225023,0,1,0,1,0,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
22,b,0.19258247544426627,-0.9181506749343792,u,g,i,bb,0.5061353262024676,f,f,-0.5400222837620868,t,s,1.6010081123534152,-0.1890245575780504,1,1,0,6,0,0,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
23,a,1.502406139864695,-0.6648054383425849,u,g,j,j,-0.6568432314055377,t,f,-0.5400222837620868,t,g,-0.48755636433583016,-0.1843318624040608,0,1,0,7,4,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,b,0.2282586063817878,0.14589931875115697,y,p,c,v,-0.22072627230253572,f,f,-0.5400222837620868,t,g,-0.7486269239219858,-0.1890245575780504,1,2,2,1,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
25,b,-0.8267355513420596,-0.8087055327267241,y,p,cc,v,-0.4634980462032068,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.1890245575780504,1,2,2,2,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
26,b,-1.2939229802857921,-0.8168125802976615,u,g,c,v,-0.14804011245203538,t,t,0.6244007655999128,t,g,1.1571881610569505,-0.06910012535387179,1,1,0,1,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
27,b,0.5824716206900361,1.083276694140796,u,g,x,v,0.0700183670994656,t,t,0.8572853754723128,f,g,2.2536845113188044,-0.15495906668538517,1,1,0,13,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
28,b,0.4125852828923152,-0.8836957227578952,y,p,w,v,-0.5725272859789573,f,f,-0.5400222837620868,t,g,0.8765373095018332,-0.18867695052812522,1,2,2,12,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
29,a,-1.1665082269375013,0.8552659812081811,u,g,aa,v,-0.2570693522277859,t,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.1890245575780504,0,1,0,0,7,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
30,b,-0.041011239027600066,-0.968819722252738,u,g,w,v,-0.29341243215303603,t,t,-0.3071376738896869,f,g,0.17817356260886677,-0.1890245575780504,1,1,0,12,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
31,b,-0.6568492135443386,-0.7995851042094194,u,g,i,h,-0.6321299370563676,f,f,-0.5400222837620868,t,g,0.2956553144226368,-0.1881555399532375,1,1,0,6,3,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
32,a,-0.5574657059326716,1.5646326436652052,u,g,aa,v,-0.22072627230253572,t,t,2.2545930347067125,t,g,-0.35702108454275233,-0.09047795892426884,0,1,0,0,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
33,b,3.0950905567183287,0.14589931875115697,u,g,e,z,3.1228370808204793,t,t,-0.3071376738896869,t,g,-1.1402327633012193,-0.1890245575780504,1,1,0,4,8,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
34,b,-0.5217895749951501,0.24723741338787472,u,g,c,v,-0.3660985920035364,t,t,0.15863154585511297,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,1,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
35,a,-1.3075138873096097,-0.3861256780916111,u,g,q,v,-0.6321299370563676,f,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.1890245575780504,0,1,0,10,7,0,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
36,b,-0.13274986143836923,-0.8340400563859035,u,g,w,v,-0.5841570715550374,f,f,-0.5400222837620868,t,g,0.8177964335949481,-0.1890245575780504,1,1,0,12,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
37,b,-0.5719060446454781,-0.7154744856609437,u,g,c,v,-0.5841570715550374,f,f,-0.5400222837620868,f,g,-0.4222887244392913,-0.1890245575780504,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
38,b,0.200227360645164,-0.7154744856609437,u,g,w,v,-0.31812572650220616,f,f,-0.5400222837620868,f,g,-0.35702108454275233,-0.1890245575780504,1,1,0,12,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
39,b,-0.8335310048539682,1.0072731231632577,u,g,c,v,-0.5841570715550374,t,f,-0.5400222837620868,f,g,-0.2264858047496745,-0.1890245575780504,1,1,0,1,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
40,b,0.26393473731930933,-0.10744591784063734,u,g,i,bb,0.2880768466509666,t,t,-0.07425306401728696,f,g,0.6481005698639469,-0.083004407350878,1,1,0,6,0,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
41,b,-0.861562250590592,-0.9181506749343792,y,p,c,h,-0.5841570715550374,f,f,-0.5400222837620868,f,g,0.6872611538018704,-0.15356863848568453,1,2,2,1,3,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
42,a,-0.23213336905003615,-0.25134601222477654,u,g,i,bb,-0.5114709117045371,t,f,-0.5400222837620868,t,g,-0.02415612107040387,-0.1890245575780504,0,1,0,6,0,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
43,a,1.2331362944553073,1.1592802651183343,u,g,q,v,0.7968799656044689,t,t,1.0901699853447127,t,g,-1.1402327633012193,-0.1890245575780504,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,b,-0.7766190816917315,-0.5127982963875083,u,g,i,v,-0.6205001514802875,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.1872865223284246,1,1,0,6,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
45,b,2.897172973183984,1.260618359755052,u,g,e,z,5.158049556634489,t,t,1.0901699853447127,t,g,-0.9966439555288338,-0.1890245575780504,1,1,0,4,8,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
46,b,2.719641750185365,-0.8593745800450829,u,g,c,v,-0.48675761735536693,t,t,0.15863154585511297,t,g,0.03458475483648116,-0.1890245575780504,1,1,0,1,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
47,a,-0.23892882256194484,-0.7661435329793026,u,g,q,v,-0.3660985920035364,t,t,-0.07425306401728696,t,g,-0.05026317702901944,-0.10212279509676155,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
48,b,-0.3875793681349507,-0.5634673437058672,u,g,d,v,-0.4387847518540367,f,f,-0.5400222837620868,t,g,-0.618091644128908,-0.1890245575780504,1,1,0,3,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
49,a,-1.0034173426516892,-0.9353781510226212,u,g,q,v,-0.6452134458294576,f,f,-0.5400222837620868,t,g,1.3399375527672595,-0.1890245575780504,0,1,0,10,7,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
50,b,0.06516772209597553,-0.1581149651589962,u,g,m,v,0.0700183670994656,t,f,-0.5400222837620868,t,g,1.2094022729741816,-0.1890245575780504,1,1,0,9,7,1,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
51,b,-0.2814004070113751,-0.5634673437058672,u,g,k,h,0.5541081917037978,t,t,-0.07425306401728696,t,g,0.04111151882613505,-0.1890245575780504,1,1,0,8,3,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
